"Order ID","Order Priority","Order Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"679414975","H","Fri Apr 03 00:00:00 CEST 2015","Sub-Saharan Africa","Eritrea","Cereal","Online","Wed May 04 00:00:00 CEST 2016","2844","205.7","117.11","585010.8","333060.84","251949.96"
"680517470","C","Mon Aug 03 00:00:00 CEST 2015","Sub-Saharan Africa","Botswana","Clothes","Offline","Tue Jan 03 00:00:00 CET 2017","9097","109.28","35.84","994120.16","326036.48","668083.68"
"680533778","L","Fri Aug 07 00:00:00 CEST 2015","Australia and Oceania","New Zealand","Baby Food","Offline","Thu Jan 07 00:00:00 CET 2016","3923","255.28","159.42","1001463.44","625404.66","376058.78"
"681006705","C","Thu Apr 04 00:00:00 CEST 2013","Europe","Armenia","Fruits","Online","Mon Feb 06 00:00:00 CET 2012","3872","9.33","6.92","36125.76","26794.24","9331.52"
"681298100","L","Tue May 10 00:00:00 CEST 2011","Middle East and North Africa","Turkey","Meat","Online","Sat Aug 11 00:00:00 CEST 2012","103","421.89","364.69","43454.67","37563.07","5891.6"
"681941401","C","Thu Apr 06 00:00:00 CEST 2017","Europe","Croatia","Beverages","Online","Sat Apr 07 00:00:00 CEST 2018","470","47.45","31.79","22301.5","14941.3","7360.2"
"682489430","H","Sat Jun 04 00:00:00 CEST 2016","Europe","Serbia","Beverages","Online","Sat Nov 05 00:00:00 CET 2016","2644","47.45","31.79","125457.8","84052.76","41405.04"
"682831895","L","Sat Jun 02 00:00:00 CEST 2018","Europe","Switzerland","Beverages","Offline","Tue Apr 03 00:00:00 CEST 2018","3987","47.45","31.79","189183.15","126746.73","62436.42"
"683184659","C","Wed Sep 08 00:00:00 CEST 2010","Sub-Saharan Africa","South Sudan","Beverages","Online","Tue Nov 08 00:00:00 CET 2011","8377","47.45","31.79","397488.65","266304.83","131183.82"
"683458888","H","Fri Dec 11 00:00:00 CET 2015","Europe","Armenia","Cereal","Online","Tue Apr 12 00:00:00 CEST 2016","9528","205.7","117.11","1959909.6","1115824.08","844085.52"
"683927953","M","Sat Oct 10 00:00:00 CEST 2015","Sub-Saharan Africa","Senegal","Beverages","Offline","Fri Apr 11 00:00:00 CEST 2014","8334","47.45","31.79","395448.3","264937.86","130510.44"
"685871589","L","Thu Nov 03 00:00:00 CET 2016","Europe","Serbia","Vegetables","Online","Mon May 04 00:00:00 CEST 2015","3500","154.06","90.93","539210.0","318255.0","220955.0"
"686458671","L","Thu Jun 02 00:00:00 CEST 2016","Sub-Saharan Africa","Mauritius ","Personal Care","Online","Mon Aug 03 00:00:00 CEST 2015","7230","81.73","56.67","590907.9","409724.1","181183.8"
"686583554","H","Tue Apr 01 00:00:00 CEST 2014","Sub-Saharan Africa","Malawi","Beverages","Online","Wed Oct 02 00:00:00 CEST 2013","4186","47.45","31.79","198625.7","133072.94","65552.76"
"686800706","M","Wed Jun 10 00:00:00 CEST 2015","Middle East and North Africa","Libya","Cosmetics","Offline","Sun Jul 10 00:00:00 CEST 2016","8446","437.2","263.33","3692591.2","2224085.18","1468506.02"
"687875735","C","Thu Oct 11 00:00:00 CEST 2012","Middle East and North Africa","Qatar","Clothes","Offline","Sat Feb 12 00:00:00 CET 2011","6571","109.28","35.84","718078.88","235504.64","482574.24"
"688344371","M","Sat Feb 03 00:00:00 CET 2018","Middle East and North Africa","Bahrain","Fruits","Online","Thu Apr 04 00:00:00 CEST 2019","5251","9.33","6.92","48991.83","36336.92","12654.91"
"689975583","L","Fri Jul 08 00:00:00 CEST 2016","Europe","Sweden","Baby Food","Online","Thu Dec 08 00:00:00 CET 2016","7963","255.28","159.42","2032794.64","1269461.46","763333.18"
"692566382","L","Tue Feb 01 00:00:00 CET 2011","Australia and Oceania","Marshall Islands","Fruits","Online","Wed Feb 01 00:00:00 CET 2012","4638","9.33","6.92","43272.54","32094.96","11177.58"
"692956054","M","Wed Sep 05 00:00:00 CEST 2018","Europe","Andorra","Personal Care","Online","Tue Nov 06 00:00:00 CET 2018","9950","81.73","56.67","813213.5","563866.5","249347.0"
"693159472","C","Wed May 01 00:00:00 CEST 2013","Middle East and North Africa","Pakistan","Clothes","Offline","Mon May 02 00:00:00 CEST 2011","146","109.28","35.84","15954.88","5232.64","10722.24"
"693473613","M","Fri Oct 03 00:00:00 CEST 2014","Asia","Laos","Beverages","Online","Thu Sep 04 00:00:00 CEST 2014","3107","47.45","31.79","147427.15","98771.53","48655.62"
"693743550","C","Sun Mar 11 00:00:00 CET 2012","Asia","Mongolia","Vegetables","Online","Thu Sep 01 00:00:00 CEST 2011","2988","154.06","90.93","460331.28","271698.84","188632.44"
"694687259","C","Tue Apr 04 00:00:00 CEST 2017","North America","Canada","Beverages","Online","Sat Feb 06 00:00:00 CET 2016","2252","47.45","31.79","106857.4","71591.08","35266.32"
"694722020","C","Wed Mar 10 00:00:00 CET 2010","Europe","Bosnia and Herzegovina","Vegetables","Online","Wed Mar 10 00:00:00 CET 2010","2539","154.06","90.93","391158.34","230871.27","160287.07"
"695557582","H","Sun Feb 03 00:00:00 CET 2013","Sub-Saharan Africa","Cape Verde","Fruits","Offline","Mon Mar 04 00:00:00 CET 2013","9800","9.33","6.92","91434.0","67816.0","23618.0"
"698002040","L","Wed Jan 06 00:00:00 CET 2016","Middle East and North Africa","Jordan","Vegetables","Offline","Sun May 07 00:00:00 CEST 2017","3170","154.06","90.93","488370.2","288248.1","200122.1"
"699368035","C","Sat Sep 10 00:00:00 CEST 2011","North America","United States of America","Clothes","Offline","Mon Jul 12 00:00:00 CEST 2010","7398","109.28","35.84","808453.44","265144.32","543309.12"
"700620734","H","Wed Nov 12 00:00:00 CET 2014","Middle East and North Africa","Iran","Baby Food","Offline","Fri May 01 00:00:00 CEST 2015","8099","255.28","159.42","2067512.72","1291142.58","776370.14"
"701816356","M","Mon Aug 07 00:00:00 CEST 2017","Sub-Saharan Africa","Madagascar","Fruits","Offline","Fri Jun 07 00:00:00 CEST 2019","1910","9.33","6.92","17820.3","13217.2","4603.1"
"702186715","C","Thu May 11 00:00:00 CEST 2017","Europe","Greece","Household","Online","Thu Oct 12 00:00:00 CEST 2017","1508","668.27","502.54","1007751.16","757830.32","249920.84"
"703693473","L","Thu Sep 12 00:00:00 CEST 2013","Europe","Germany","Office Supplies","Offline","Mon Dec 01 00:00:00 CET 2014","7391","651.21","524.96","4813093.11","3879979.36","933113.75"
"703815782","C","Sat Oct 12 00:00:00 CEST 2013","Europe","Switzerland","Meat","Online","Mon Jul 01 00:00:00 CEST 2013","3585","421.89","364.69","1512475.65","1307413.65","205062.0"
"706399714","H","Fri Aug 06 00:00:00 CEST 2010","Sub-Saharan Africa","Cote d'Ivoire","Clothes","Online","Thu Jul 07 00:00:00 CEST 2011","8228","109.28","35.84","899155.84","294891.52","604264.32"
"707520663","H","Mon Dec 02 00:00:00 CET 2013","Asia","Uzbekistan","Personal Care","Offline","Mon Mar 03 00:00:00 CET 2014","9942","81.73","56.67","812559.66","563413.14","249146.52"
"708063542","H","Sat Sep 02 00:00:00 CEST 2017","Central America and the Caribbean","Saint Kitts and Nevis ","Cereal","Offline","Mon Jul 03 00:00:00 CEST 2017","592","205.7","117.11","121774.4","69329.12","52445.28"
"708215034","H","Fri Feb 08 00:00:00 CET 2013","Middle East and North Africa","Turkey","Snacks","Offline","Mon Jan 09 00:00:00 CET 2012","5421","152.58","97.44","827136.18","528222.24","298913.94"
"711141002","H","Tue Jul 05 00:00:00 CEST 2016","Sub-Saharan Africa","Senegal","Household","Online","Mon Feb 06 00:00:00 CET 2017","1280","668.27","502.54","855385.6","643251.2","212134.4"
"713696610","L","Thu Oct 02 00:00:00 CEST 2014","Sub-Saharan Africa","Swaziland","Cereal","Online","Sun Apr 03 00:00:00 CEST 2016","7542","205.7","117.11","1551389.4","883243.62","668145.78"
"714135205","L","Mon Aug 01 00:00:00 CEST 2011","Asia","Maldives","Fruits","Offline","Thu Jun 02 00:00:00 CEST 2011","7332","9.33","6.92","68407.56","50737.44","17670.12"
"714306008","M","Thu Aug 07 00:00:00 CEST 2014","Europe","Poland","Snacks","Offline","Thu May 08 00:00:00 CEST 2014","7876","152.58","97.44","1201720.08","767437.44","434282.64"
"714818418","H","Tue Apr 07 00:00:00 CEST 2015","Central America and the Caribbean","Cuba","Household","Offline","Mon Dec 08 00:00:00 CET 2014","9509","668.27","502.54","6354579.43","4778652.86","1575926.57"
"716202867","M","Fri Jul 08 00:00:00 CEST 2011","Europe","Macedonia","Fruits","Offline","Thu Aug 09 00:00:00 CEST 2012","9199","9.33","6.92","85826.67","63657.08","22169.59"
"716849601","L","Sun Feb 12 00:00:00 CET 2012","Central America and the Caribbean","Dominican Republic","Clothes","Offline","Thu Jul 12 00:00:00 CEST 2012","582","109.28","35.84","63600.96","20858.88","42742.08"
"717110955","C","Tue Jun 08 00:00:00 CEST 2010","Sub-Saharan Africa","Mozambique","Household","Online","Wed Sep 08 00:00:00 CEST 2010","7922","668.27","502.54","5294034.94","3981121.88","1312913.06"
"718327605","M","Tue Jun 09 00:00:00 CEST 2015","Sub-Saharan Africa","The Gambia","Vegetables","Online","Fri Oct 11 00:00:00 CEST 2013","7956","154.06","90.93","1225701.36","723439.08","502262.28"
"718781220","L","Fri Feb 01 00:00:00 CET 2013","Europe","Cyprus","Household","Offline","Mon Jul 02 00:00:00 CEST 2012","2191","668.27","502.54","1464179.57","1101065.14","363114.43"
"719362294","L","Sat Dec 10 00:00:00 CET 2011","Sub-Saharan Africa","Comoros","Personal Care","Online","Fri Mar 12 00:00:00 CET 2010","4144","81.73","56.67","338689.12","234840.48","103848.64"
"720307290","H","Mon Jan 02 00:00:00 CET 2017","Asia","Maldives","Vegetables","Online","Mon Apr 03 00:00:00 CEST 2017","3789","154.06","90.93","583733.34","344533.77","239199.57"
"720786225","M","Thu Feb 02 00:00:00 CET 2012","Europe","France","Snacks","Offline","Sat Mar 02 00:00:00 CET 2013","5516","152.58","97.44","841631.28","537479.04","304152.24"
"721767270","L","Mon Feb 06 00:00:00 CET 2017","Europe","Liechtenstein","Cereal","Offline","Thu Jun 07 00:00:00 CEST 2018","5829","205.7","117.11","1199025.3","682634.19","516391.11"
"722088277","C","Mon Mar 07 00:00:00 CET 2016","Europe","Russia","Fruits","Online","Mon Mar 07 00:00:00 CET 2016","822","9.33","6.92","7669.26","5688.24","1981.02"
"723090350","M","Tue Mar 11 00:00:00 CET 2014","Sub-Saharan Africa","Rwanda","Baby Food","Offline","Fri Mar 11 00:00:00 CET 2016","7358","255.28","159.42","1878350.24","1173012.36","705337.88"
"723608338","M","Mon Jun 11 00:00:00 CEST 2012","Europe","Andorra","Household","Online","Mon Nov 11 00:00:00 CET 2013","642","668.27","502.54","429029.34","322630.68","106398.66"
"723680436","L","Sun Jul 10 00:00:00 CEST 2016","Central America and the Caribbean","Trinidad and Tobago","Snacks","Offline","Wed Aug 12 00:00:00 CEST 2015","1978","152.58","97.44","301803.24","192736.32","109066.92"
"724799668","C","Tue Sep 05 00:00:00 CEST 2017","Europe","Switzerland","Cosmetics","Online","Mon Mar 05 00:00:00 CET 2018","3183","437.2","263.33","1391607.6","838179.39","553428.21"
"726708972","H","Mon Sep 12 00:00:00 CEST 2016","Asia","Bhutan","Meat","Online","Fri Feb 01 00:00:00 CET 2019","8189","421.89","364.69","3454857.21","2986446.41","468410.8"
"727131259","M","Sat Feb 06 00:00:00 CET 2016","Sub-Saharan Africa","Zimbabwe","Vegetables","Online","Mon Sep 08 00:00:00 CEST 2014","3153","154.06","90.93","485751.18","286702.29","199048.89"
"729443109","C","Sat Mar 12 00:00:00 CET 2011","Australia and Oceania","Australia","Vegetables","Online","Thu Dec 01 00:00:00 CET 2011","7281","154.06","90.93","1121710.86","662061.33","459649.53"
"731640803","L","Sun Dec 11 00:00:00 CET 2011","Sub-Saharan Africa","Zimbabwe","Fruits","Offline","Wed Jun 12 00:00:00 CEST 2013","7627","9.33","6.92","71159.91","52778.84","18381.07"
"731972110","L","Fri Dec 02 00:00:00 CET 2011","Europe","Czech Republic","Office Supplies","Online","Fri Mar 04 00:00:00 CET 2011","5668","651.21","524.96","3691058.28","2975473.28","715585.0"
"732211148","C","Tue Jan 03 00:00:00 CET 2012","Europe","Cyprus","Snacks","Offline","Fri Feb 04 00:00:00 CET 2011","6405","152.58","97.44","977274.9","624103.2","353171.7"
"732568633","L","Mon Jan 06 00:00:00 CET 2014","Sub-Saharan Africa","Republic of the Congo","Beverages","Online","Mon May 07 00:00:00 CEST 2012","2193","47.45","31.79","104057.85","69715.47","34342.38"
"733528649","L","Sun Mar 03 00:00:00 CET 2019","Europe","Poland","Snacks","Offline","Mon Jun 03 00:00:00 CEST 2019","6283","152.58","97.44","958660.14","612215.52","346444.62"
"733563411","L","Mon Jan 09 00:00:00 CET 2012","Middle East and North Africa","Pakistan","Fruits","Offline","Thu Aug 09 00:00:00 CEST 2012","6569","9.33","6.92","61288.77","45457.48","15831.29"
"734526431","M","Tue Feb 07 00:00:00 CET 2017","Europe","Montenegro","Clothes","Offline","Mon Feb 08 00:00:00 CET 2016","1549","109.28","35.84","169274.72","55516.16","113758.56"
"734945714","L","Tue May 12 00:00:00 CEST 2015","Sub-Saharan Africa","South Africa","Baby Food","Online","Tue Dec 02 00:00:00 CET 2014","5624","255.28","159.42","1435694.72","896578.08","539116.64"
"735968816","M","Tue Mar 11 00:00:00 CET 2014","Central America and the Caribbean","The Bahamas","Cereal","Offline","Tue Jun 12 00:00:00 CEST 2012","8382","205.7","117.11","1724177.4","981616.02","742561.38"
"736967885","C","Sat Mar 02 00:00:00 CET 2013","Europe","Portugal","Cosmetics","Offline","Sat Dec 03 00:00:00 CET 2011","4029","437.2","263.33","1761478.8","1060956.57","700522.23"
"737816321","H","Sun May 09 00:00:00 CEST 2010","Asia","China","Vegetables","Online","Fri Sep 09 00:00:00 CEST 2011","5100","154.06","90.93","785706.0","463743.0","321963.0"
"737890565","L","Tue Jul 12 00:00:00 CEST 2016","Central America and the Caribbean","Dominican Republic","Vegetables","Offline","Wed Mar 01 00:00:00 CET 2017","7071","154.06","90.93","1089358.26","642966.03","446392.23"
"738199555","C","Wed Sep 09 00:00:00 CEST 2015","Sub-Saharan Africa","Guinea","Baby Food","Offline","Wed Sep 09 00:00:00 CEST 2015","8508","255.28","159.42","2171922.24","1356345.36","815576.88"
"738839423","H","Tue Jan 03 00:00:00 CET 2017","Sub-Saharan Africa","Republic of the Congo","Meat","Offline","Wed Jul 03 00:00:00 CEST 2019","7859","421.89","364.69","3315633.51","2866098.71","449534.8"
"739474999","L","Thu Jun 12 00:00:00 CEST 2014","Middle East and North Africa","Yemen","Cosmetics","Online","Tue Jan 01 00:00:00 CET 2013","5940","437.2","263.33","2596968.0","1564180.2","1032787.8"
"739998137","C","Tue Jan 05 00:00:00 CET 2016","Europe","Hungary","Vegetables","Online","Sun Sep 07 00:00:00 CEST 2014","748","154.06","90.93","115236.88","68015.64","47221.24"
"740760314","L","Fri Mar 11 00:00:00 CET 2016","Europe","Russia","Beverages","Offline","Sun Sep 11 00:00:00 CEST 2016","6293","47.45","31.79","298602.85","200054.47","98548.38"
"742141759","C","Sat Jan 10 00:00:00 CET 2015","Sub-Saharan Africa","Niger","Beverages","Online","Fri Apr 10 00:00:00 CEST 2015","5093","47.45","31.79","241662.85","161906.47","79756.38"
"742443025","M","Sun Dec 04 00:00:00 CET 2011","Europe","Sweden","Snacks","Online","Sun Mar 04 00:00:00 CET 2012","4245","152.58","97.44","647702.1","413632.8","234069.3"
"743053281","H","Wed Feb 01 00:00:00 CET 2017","Europe","Georgia","Vegetables","Offline","Wed Nov 02 00:00:00 CET 2016","4833","154.06","90.93","744571.98","439464.69","305107.29"
"744370782","L","Fri Mar 07 00:00:00 CET 2014","Europe","Slovakia","Vegetables","Offline","Sat Feb 07 00:00:00 CET 2015","4711","154.06","90.93","725776.66","428371.23","297405.43"
"745182311","L","Fri Mar 04 00:00:00 CET 2016","Asia","Myanmar","Cosmetics","Online","Thu May 05 00:00:00 CEST 2016","4860","437.2","263.33","2124792.0","1279783.8","845008.2"
"745783555","H","Sun Nov 03 00:00:00 CET 2013","Europe","Switzerland","Clothes","Offline","Wed Sep 05 00:00:00 CEST 2012","2782","109.28","35.84","304016.96","99706.88","204310.08"
"746434152","C","Mon May 01 00:00:00 CEST 2017","Europe","Monaco","Household","Offline","Mon May 02 00:00:00 CEST 2016","5308","668.27","502.54","3547177.16","2667482.32","879694.84"
"749258840","H","Tue Jun 09 00:00:00 CEST 2015","Middle East and North Africa","Lebanon","Clothes","Offline","Sun May 11 00:00:00 CEST 2014","1196","109.28","35.84","130698.88","42864.64","87834.24"
"749282443","L","Fri Jan 03 00:00:00 CET 2014","Europe","Georgia","Office Supplies","Offline","Sat Jan 03 00:00:00 CET 2015","8180","651.21","524.96","5326897.8","4294172.8","1032725.0"
"749690568","M","Mon Jun 09 00:00:00 CEST 2014","Middle East and North Africa","Egypt","Beverages","Offline","Wed Feb 10 00:00:00 CET 2016","8954","47.45","31.79","424867.3","284647.66","140219.64"
"749912869","C","Sun Aug 03 00:00:00 CEST 2014","Middle East and North Africa","Somalia","Personal Care","Online","Sun Jan 04 00:00:00 CET 2015","4738","81.73","56.67","387236.74","268502.46","118734.28"
"750253188","H","Thu Mar 10 00:00:00 CET 2011","Asia","Malaysia","Household","Offline","Tue Sep 11 00:00:00 CEST 2012","5446","668.27","502.54","3639398.42","2736832.84","902565.58"
"751929891","C","Mon Mar 07 00:00:00 CET 2016","Middle East and North Africa","Azerbaijan","Vegetables","Online","Wed Jan 08 00:00:00 CET 2014","1619","154.06","90.93","249423.14","147215.67","102207.47"
"751940190","L","Sat Aug 10 00:00:00 CEST 2013","Europe","Spain","Vegetables","Online","Thu Oct 10 00:00:00 CEST 2013","4667","154.06","90.93","718998.02","424370.31","294627.71"
"752716100","C","Thu Feb 09 00:00:00 CET 2017","Asia","North Korea","Beverages","Online","Sat Dec 10 00:00:00 CET 2016","4276","47.45","31.79","202896.2","135934.04","66962.16"
"753585135","L","Mon Jun 08 00:00:00 CEST 2015","Europe","Austria","Cereal","Online","Fri Jan 09 00:00:00 CET 2015","1443","205.7","117.11","296825.1","168989.73","127835.37"
"759279143","L","Tue Nov 01 00:00:00 CET 2011","Europe","Belarus","Office Supplies","Online","Sat Jun 02 00:00:00 CEST 2012","6426","651.21","524.96","4184675.46","3373392.96","811282.5"
"759504878","H","Wed Apr 10 00:00:00 CEST 2013","Europe","San Marino","Cosmetics","Online","Fri Aug 12 00:00:00 CEST 2011","3226","437.2","263.33","1410407.2","849502.58","560904.62"
"760364902","L","Fri Feb 01 00:00:00 CET 2019","Europe","Belgium","Meat","Online","Sun Dec 02 00:00:00 CET 2018","7726","421.89","364.69","3259522.14","2817594.94","441927.2"
"761439931","H","Mon Feb 03 00:00:00 CET 2014","Europe","Czech Republic","Cereal","Online","Sun Apr 03 00:00:00 CEST 2016","5851","205.7","117.11","1203550.7","685210.61","518340.09"
"763568961","L","Wed Aug 05 00:00:00 CEST 2015","Asia","South Korea","Snacks","Online","Mon Jul 06 00:00:00 CEST 2015","5879","152.58","97.44","897017.82","572849.76","324168.06"
"763920438","H","Wed Sep 06 00:00:00 CEST 2017","Europe","Switzerland","Clothes","Offline","Sat Oct 07 00:00:00 CEST 2017","9888","109.28","35.84","1080560.64","354385.92","726174.72"
"765955483","M","Wed May 09 00:00:00 CEST 2012","Europe","Albania","Fruits","Offline","Sun Jul 10 00:00:00 CEST 2011","2104","9.33","6.92","19630.32","14559.68","5070.64"
"767401731","M","Tue Aug 07 00:00:00 CEST 2012","Middle East and North Africa","Afghanistan","Baby Food","Online","Sat Jun 07 00:00:00 CEST 2014","80","255.28","159.42","20422.4","12753.6","7668.8"
